43.586168, 1126, 509, 0, 43.594042, 1127, 511, 0, 43.602067, 1128, 513, 0, 43.610515, 1129, 514, 0, 43.618385, 1130, 514, 0, 43.626841, 1130, 515, 0, 43.633908, 1130, 515, 0, 43.642069, 1130, 515, 0, 43.650056, 1130, 516, 0, 43.738207, 1130, 516, 0, 43.754353, 1130, 516, 0, 43.905936, 1130, 516, 0, 43.913912, 1130, 515, 0, 43.921626, 1130, 515, 0, 43.929824, 1130, 514, 0, 43.937821, 1129, 514, 0, 43.945515, 1129, 513, 0, 43.953406, 1129, 513, 0, 43.961782, 1128, 513, 0, 43.977674, 1128, 512, 0, 44.113338, 1128, 512, 0, 44.121345, 1127, 513, 0, 44.129466, 1127, 513, 0, 44.137397, 1127, 513, 0, 44.145428, 1127, 514, 0, 44.153456, 1126, 514, 0, 44.160693, 1126, 514, 0, 44.169229, 1126, 514, 0, 44.185301, 1126, 514, 0, 44.321344, 1125, 514, 0, 44.329078, 1125, 514, 0, 44.337094, 1124, 514, 0, 44.344880, 1124, 514, 0, 44.353081, 1123, 514, 0, 44.360696, 1123, 513, 0, 44.368335, 1123, 513, 0, 44.377002, 1122, 513, 0, 44.384805, 1122, 513, 0, 44.392741, 1121, 512, 0, 44.408558, 1121, 512, 0, 44.416215, 1121, 512, 0, 44.617491, 1121, 512, 1, 45.247175, 1121, 512, 0, 45.263017, 1121, 511, 0, 45.271015, 1121, 511, 0, 45.278932, 1121, 510, 0, 45.286943, 1121, 509, 0, 45.294486, 1121, 508, 0, 45.302284, 1119, 507, 0, 45.310958, 1117, 506, 0, 45.318745, 1114, 504, 0, 45.326555, 1108, 504, 0, 45.334929, 1098, 501, 0, 45.342697, 1083, 500, 0, 45.350425, 1063, 499, 0, 45.358170, 1013, 499, 0, 45.366365, 966, 499, 0, 45.374106, 911, 499, 0, 45.382731, 852, 499, 0, 45.391709, 792, 499, 0, 45.399463, 764, 499, 0, 45.406093, 713, 503, 0, 45.414271, 699, 506, 0, 45.422104, 660, 510, 0, 45.430050, 631, 515, 0, 45.437929, 609, 519, 0, 45.445970, 603, 520, 0, 45.453929, 589, 522, 0, 45.461842, 580, 525, 0, 45.470058, 571, 526, 0, 45.478020, 567, 528, 0, 45.485922, 564, 528, 0, 45.493821, 562, 529, 0, 45.501898, 561, 530, 0, 45.509706, 561, 530, 0, 45.518216, 561, 531, 0, 45.525907, 561, 531, 0, 45.533783, 561, 532, 0, 45.541751, 561, 533, 0, 45.549975, 561, 534, 0, 45.557687, 564, 536, 0, 45.566149, 568, 540, 0, 45.574966, 573, 543, 0, 45.582664, 576, 546, 0, 45.589604, 581, 549, 0, 45.599180, 586, 553, 0, 45.605751, 591, 556, 0, 45.613613, 596, 559, 0, 45.621594, 602, 563, 0, 45.629459, 608, 566, 0, 45.637435, 610, 567, 0, 45.645546, 615, 569, 0, 45.653487, 619, 572, 0, 45.661771, 622, 573, 0, 45.669856, 624, 574, 0, 45.677503, 626, 575, 0, 45.685449, 628, 576, 0, 45.693460, 630, 576, 0, 45.701357, 631, 576, 0, 45.709725, 633, 576, 0, 0
5.642574, 568, 395, 0, 5.650768, 585, 397, 0, 5.658913, 598, 398, 0, 5.666187, 602, 399, 0, 5.675772, 611, 400, 0, 5.682790, 615, 400, 0, 5.690800, 619, 400, 0, 5.698644, 621, 401, 0, 5.707318, 622, 401, 0, 5.714139, 622, 401, 0, 5.738399, 620, 401, 0, 5.746427, 614, 397, 0, 5.754587, 607, 391, 0, 5.761922, 593, 381, 0, 5.770014, 578, 367, 0, 5.778005, 564, 353, 0, 5.786172, 550, 337, 0, 5.794487, 535, 319, 0, 5.802651, 528, 311, 0, 5.809869, 514, 293, 0, 5.818417, 503, 280, 0, 5.826345, 499, 275, 0, 5.834627, 490, 265, 0, 5.842327, 484, 256, 0, 5.850435, 479, 251, 0, 5.857715, 476, 247, 0, 5.865825, 473, 244, 0, 5.875958, 471, 242, 0, 5.882165, 470, 241, 0, 5.890265, 469, 240, 0, 5.898383, 468, 239, 0, 5.905706, 467, 239, 0, 5.913774, 467, 239, 0, 5.922036, 466, 239, 0, 5.930115, 465, 239, 0, 5.938051, 465, 239, 0, 5.946333, 464, 239, 0, 5.953701, 463, 239, 0, 5.962002, 462, 239, 0, 5.969821, 461, 239, 0, 5.977669, 460, 239, 0, 5.985878, 458, 239, 0, 5.994169, 456, 239, 0, 6.001659, 454, 239, 0, 6.009904, 452, 239, 0, 6.018172, 450, 241, 0, 6.026891, 449, 241, 0, 6.034226, 447, 242, 0, 6.042008, 446, 242, 0, 6.049398, 445, 243, 0, 6.059406, 445, 244, 0, 6.065437, 443, 245, 0, 6.074212, 442, 246, 0, 6.081967, 442, 246, 0, 6.090162, 440, 247, 0, 6.097310, 440, 248, 0, 6.105709, 438, 249, 0, 6.113383, 437, 249, 0, 6.121659, 435, 250, 0, 6.129662, 435, 250, 0, 6.137824, 434, 250, 0, 6.145166, 433, 250, 0, 6.153565, 432, 250, 0, 6.161078, 432, 250, 0, 6.169336, 431, 250, 0, 6.177528, 431, 250, 0, 6.185918, 431, 250, 0, 6.201650, 430, 250, 0, 6.209876, 430, 249, 0, 6.217685, 430, 249, 0, 6.225597, 430, 249, 0, 6.233921, 430, 248, 0, 6.241007, 429, 248, 0, 6.249093, 429, 248, 0, 6.259070, 429, 248, 0, 6.265064, 429, 247, 0, 6.273399, 429, 246, 0, 6.281510, 428, 246, 0, 6.288946, 428, 246, 0, 6.297335, 428, 246, 0, 6.305356, 428, 246, 0, 6.313368, 427, 246, 0, 6.321282, 427, 246, 0, 6.329339, 427, 245, 0, 6.336864, 426, 245, 0, 6.345203, 426, 245, 0, 6.353348, 425, 245, 0, 6.360926, 424, 245, 0, 6.369145, 424, 245, 0, 6.377500, 423, 245, 0, 6.384998, 423, 245, 0, 6.393233, 422, 245, 0, 6.401278, 422, 245, 0, 6.409798, 421, 245, 0, 6.416998, 421, 245, 0, 6.425180, 421, 245, 0, 6.432668, 421, 245, 0, 6.444012, 420, 245, 0, 6.456989, 420, 245, 0, 6.465149, 420, 245, 0, 0
41.550502, 1219, 709, 0, 41.559088, 1219, 707, 0, 41.566868, 1219, 706, 0, 41.574963, 1219, 705, 0, 41.582389, 1219, 704, 0, 41.590435, 1218, 703, 0, 41.599404, 1218, 702, 0, 41.606698, 1217, 702, 0, 41.614938, 1217, 701, 0, 41.622947, 1216, 699, 0, 41.630341, 1215, 698, 0, 41.638332, 1213, 696, 0, 41.649192, 1211, 694, 0, 41.654408, 1209, 691, 0, 41.662643, 1207, 688, 0, 41.670862, 1206, 687, 0, 41.678218, 1205, 684, 0, 41.686414, 1203, 683, 0, 41.694900, 1202, 681, 0, 41.702705, 1202, 681, 0, 41.710745, 1201, 680, 0, 41.718956, 1201, 680, 0, 41.726102, 1201, 679, 0, 41.749951, 1201, 679, 0, 41.758714, 1200, 679, 0, 41.854102, 1200, 679, 0, 41.862230, 1200, 679, 0, 41.870324, 1200, 678, 0, 41.878418, 1200, 677, 0, 41.886354, 1200, 676, 0, 41.893877, 1200, 676, 0, 41.901847, 1200, 675, 0, 41.910201, 1200, 674, 0, 41.918129, 1200, 673, 0, 41.926257, 1200, 673, 0, 41.934230, 1200, 672, 0, 41.941653, 1200, 671, 0, 41.949699, 1200, 671, 0, 41.958201, 1200, 671, 0, 41.965898, 1200, 671, 0, 41.974151, 1200, 670, 0, 41.982157, 1200, 670, 0, 42.005900, 1200, 670, 0, 42.221531, 1200, 670, 0, 42.237291, 1200, 669, 0, 42.245469, 1200, 669, 0, 42.253555, 1200, 668, 0, 42.261111, 1200, 668, 0, 42.269000, 1200, 668, 0, 42.277419, 1200, 667, 0, 42.293388, 1200, 667, 0, 42.342232, 1200, 667, 1, 43.075604, 1200, 667, 0, 43.083616, 1199, 666, 0, 43.091727, 1197, 664, 0, 43.099705, 1195, 662, 0, 43.107588, 1193, 659, 0, 43.115228, 1189, 655, 0, 43.123204, 1185, 648, 0, 43.133760, 1180, 640, 0, 43.139543, 1175, 631, 0, 43.147527, 1165, 610, 0, 43.155660, 1161, 603, 0, 43.163092, 1153, 587, 0, 43.171002, 1147, 573, 0, 43.181894, 1140, 558, 0, 43.187165, 1136, 545, 0, 43.195481, 1130, 534, 0, 43.203697, 1126, 523, 0, 43.210918, 1121, 512, 0, 43.219293, 1118, 504, 0, 43.227381, 1115, 495, 0, 43.234856, 1113, 492, 0, 43.243421, 1112, 484, 0, 43.251555, 1109, 480, 0, 43.258749, 1109, 476, 0, 43.266700, 1107, 473, 0, 43.275161, 1107, 471, 0, 43.282622, 1107, 470, 0, 43.291208, 1107, 468, 0, 43.299703, 1106, 468, 0, 43.306616, 1106, 467, 0, 43.315606, 1106, 467, 0, 43.322874, 1106, 467, 0, 43.330907, 1106, 466, 0, 43.347495, 1106, 466, 0, 43.354500, 1106, 466, 0, 43.364460, 1105, 466, 0, 43.379074, 1105, 466, 0, 43.498779, 1105, 466, 0, 43.506581, 1106, 469, 0, 43.514635, 1107, 473, 0, 43.522552, 1109, 477, 0, 43.530813, 1112, 483, 0, 43.538557, 1113, 486, 0, 43.545971, 1116, 491, 0, 43.554474, 1119, 496, 0, 43.562539, 1120, 499, 0, 43.570645, 1123, 504, 0, 43.578451, 1125, 507, 0, 0
8.755976, 687, 475, 0, 8.764317, 687, 477, 0, 8.772203, 686, 478, 0, 8.780745, 686, 479, 0, 8.787869, 686, 480, 0, 8.795884, 686, 481, 0, 8.804484, 686, 483, 0, 8.812347, 686, 484, 0, 8.820123, 686, 486, 0, 8.828540, 686, 489, 0, 8.835789, 686, 492, 0, 8.844430, 686, 495, 0, 8.851661, 686, 497, 0, 8.860021, 686, 500, 0, 8.868116, 687, 502, 0, 8.876346, 688, 505, 0, 8.883619, 688, 507, 0, 8.893809, 689, 509, 0, 8.900008, 690, 513, 0, 8.908002, 692, 518, 0, 8.916079, 693, 522, 0, 8.924202, 694, 526, 0, 8.931377, 696, 532, 0, 8.939800, 699, 537, 0, 8.947513, 699, 541, 0, 8.955715, 702, 545, 0, 8.963846, 704, 549, 0, 8.972026, 705, 552, 0, 8.979362, 706, 555, 0, 8.987882, 707, 557, 0, 8.995206, 708, 559, 0, 9.003913, 709, 560, 0, 9.011890, 710, 562, 0, 9.020261, 711, 563, 0, 9.027338, 711, 564, 0, 9.035712, 712, 565, 0, 9.045692, 712, 567, 0, 9.051734, 713, 567, 0, 9.059774, 713, 568, 0, 9.067875, 713, 568, 0, 9.075125, 714, 569, 0, 9.083579, 714, 569, 0, 9.091532, 714, 569, 0, 9.107772, 714, 569, 0, 9.131633, 715, 569, 0, 9.139424, 715, 570, 0, 9.147086, 715, 570, 0, 9.155305, 715, 570, 0, 9.163373, 716, 571, 0, 9.171418, 716, 571, 0, 9.178793, 716, 572, 0, 9.187618, 716, 572, 0, 9.198938, 717, 572, 0, 9.203013, 717, 572, 0, 9.211373, 717, 573, 0, 9.218963, 717, 573, 0, 9.243303, 717, 573, 0, 9.259536, 717, 574, 0, 9.266812, 717, 574, 0, 9.274783, 717, 574, 0, 9.282584, 717, 574, 0, 9.291129, 717, 575, 0, 9.299143, 717, 575, 0, 9.306821, 716, 575, 0, 9.315308, 716, 575, 0, 9.331034, 716, 575, 0, 9.347225, 716, 576, 0, 9.354756, 716, 576, 0, 9.411074, 715, 576, 0, 9.507847, 715, 576, 1, 10.209335, 715, 575, 0, 10.217008, 715, 575, 0, 10.225354, 715, 575, 0, 10.233383, 715, 574, 0, 10.249156, 715, 574, 0, 10.257120, 715, 574, 0, 10.264890, 715, 574, 0, 10.273199, 715, 573, 0, 10.281166, 713, 572, 0, 10.289030, 711, 571, 0, 10.296750, 707, 569, 0, 10.304705, 701, 567, 0, 10.312924, 694, 564, 0, 10.321157, 687, 560, 0, 10.329120, 678, 556, 0, 10.337731, 669, 551, 0, 10.344721, 659, 546, 0, 10.352690, 649, 540, 0, 10.363343, 638, 535, 0, 10.369035, 626, 528, 0, 10.377409, 613, 522, 0, 10.385426, 601, 516, 0, 10.392730, 590, 510, 0, 10.400532, 581, 506, 0, 10.408957, 577, 505, 0, 10.416875, 570, 501, 0, 10.424962, 564, 499, 0, 10.433163, 559, 497, 0, 10.440479, 555, 496, 0, 10.448438, 552, 495, 0, 0
33.312948, 936, 346, 0, 33.320329, 932, 334, 0, 33.328292, 926, 308, 0, 33.336693, 920, 286, 0, 33.345091, 914, 266, 0, 33.352765, 911, 253, 0, 33.360661, 906, 241, 0, 33.368175, 904, 232, 0, 33.377119, 900, 225, 0, 33.384547, 898, 222, 0, 33.392809, 895, 217, 0, 33.400524, 892, 212, 0, 33.409167, 889, 209, 0, 33.416000, 886, 206, 0, 33.424072, 882, 202, 0, 33.432586, 880, 199, 0, 33.440428, 877, 197, 0, 33.448566, 875, 194, 0, 33.456813, 870, 190, 0, 33.464001, 867, 187, 0, 33.472080, 864, 182, 0, 33.480008, 860, 177, 0, 33.488390, 857, 172, 0, 33.496465, 852, 166, 0, 33.504713, 848, 160, 0, 33.511907, 844, 154, 0, 33.519924, 842, 151, 0, 33.529139, 839, 148, 0, 33.536477, 837, 144, 0, 33.544164, 836, 142, 0, 33.552531, 835, 140, 0, 33.559728, 834, 140, 0, 33.567769, 834, 139, 0, 33.607683, 834, 140, 0, 33.616150, 834, 142, 0, 33.624130, 834, 145, 0, 33.632372, 835, 148, 0, 33.640001, 835, 156, 0, 33.648223, 836, 158, 0, 33.655559, 837, 166, 0, 33.663994, 838, 169, 0, 33.672183, 838, 174, 0, 33.679589, 840, 179, 0, 33.687979, 841, 184, 0, 33.695939, 843, 189, 0, 33.703473, 844, 193, 0, 33.711921, 845, 196, 0, 33.719879, 847, 199, 0, 33.728039, 848, 201, 0, 33.735826, 849, 203, 0, 33.744034, 849, 206, 0, 33.751368, 850, 206, 0, 33.760962, 850, 207, 0, 33.767738, 851, 208, 0, 33.775894, 851, 208, 0, 33.783530, 851, 208, 0, 33.792256, 851, 209, 0, 33.799255, 851, 209, 0, 33.807272, 852, 209, 0, 33.815593, 852, 210, 0, 33.823579, 852, 210, 0, 33.832021, 852, 210, 0, 33.839962, 852, 211, 0, 33.847127, 852, 211, 0, 33.855166, 852, 211, 0, 33.895019, 853, 211, 0, 33.911964, 853, 211, 0, 33.919581, 853, 211, 0, 33.927444, 853, 211, 0, 33.935474, 853, 211, 0, 33.943052, 854, 211, 0, 33.951053, 854, 212, 0, 33.961591, 854, 212, 0, 34.056149, 854, 212, 1, 34.821436, 854, 212, 0, 34.828952, 854, 213, 0, 34.837427, 854, 216, 0, 34.845405, 855, 221, 0, 34.853431, 856, 228, 0, 34.861002, 856, 235, 0, 34.868982, 857, 244, 0, 34.879750, 858, 254, 0, 34.884906, 860, 265, 0, 34.893535, 861, 278, 0, 34.901265, 861, 290, 0, 34.908902, 861, 303, 0, 34.916655, 861, 315, 0, 34.925356, 861, 326, 0, 34.933272, 861, 339, 0, 34.941274, 861, 349, 0, 34.949411, 859, 352, 0, 34.956793, 859, 359, 0, 34.964684, 858, 365, 0, 34.972645, 856, 371, 0, 34.980616, 855, 374, 0, 34.988648, 855, 377, 0, 34.997218, 854, 379, 0, 35.004670, 854, 381, 0, 35.012569, 853, 381, 0, 35.020563, 853, 382, 0, 0
14.750474, 598, 498, 0, 14.758168, 598, 498, 1, 15.048619, 595, 496, 0, 15.056551, 597, 496, 0, 15.064679, 598, 496, 0, 15.072529, 601, 496, 0, 15.080478, 604, 496, 0, 15.088392, 605, 496, 0, 15.096747, 611, 496, 0, 15.106211, 611, 496, 1, 15.391883, 614, 496, 0, 15.399698, 614, 496, 0, 15.407883, 616, 496, 0, 15.415955, 619, 497, 0, 15.423793, 621, 498, 0, 15.431489, 626, 500, 0, 15.440311, 627, 501, 0, 15.447818, 629, 502, 0, 15.456456, 632, 503, 0, 15.463607, 636, 505, 0, 15.471429, 638, 506, 0, 15.479609, 640, 509, 0, 15.487484, 643, 511, 0, 15.495714, 645, 513, 0, 15.504349, 649, 515, 0, 15.511496, 650, 517, 0, 15.519529, 653, 519, 0, 15.527377, 654, 520, 0, 15.534868, 654, 521, 0, 15.543532, 655, 521, 0, 15.552759, 655, 522, 0, 15.559976, 655, 522, 1, 15.774832, 656, 522, 0, 15.783113, 657, 522, 0, 15.790965, 659, 522, 0, 15.799018, 661, 522, 0, 15.806817, 663, 522, 0, 15.815004, 666, 522, 0, 15.822793, 669, 522, 0, 15.831155, 672, 522, 0, 15.839619, 676, 522, 0, 15.846872, 681, 522, 0, 15.855112, 686, 522, 0, 15.862582, 692, 522, 0, 15.870195, 698, 522, 0, 15.878980, 705, 522, 0, 15.887562, 710, 522, 0, 15.894763, 717, 521, 0, 15.902781, 726, 519, 0, 15.910382, 735, 516, 0, 15.918885, 742, 514, 0, 15.926726, 749, 512, 0, 15.934693, 751, 511, 0, 15.942180, 757, 509, 0, 15.951594, 763, 507, 0, 15.958146, 766, 506, 0, 15.968015, 769, 505, 0, 15.975456, 769, 505, 1, 16.166329, 770, 505, 0, 16.174198, 769, 505, 0, 16.182357, 768, 505, 0, 16.190224, 767, 505, 0, 16.198206, 765, 505, 0, 16.205871, 764, 505, 0, 16.214371, 760, 506, 0, 16.222590, 757, 507, 0, 16.230185, 755, 509, 0, 16.237977, 749, 511, 0, 16.246179, 736, 517, 0, 16.254017, 728, 522, 0, 16.262114, 716, 529, 0, 16.270103, 701, 537, 0, 16.277975, 681, 544, 0, 16.285958, 661, 551, 0, 16.293929, 639, 558, 0, 16.301867, 616, 566, 0, 16.309602, 591, 572, 0, 16.320215, 563, 579, 0, 16.325845, 537, 584, 0, 16.333901, 527, 586, 0, 16.342070, 504, 590, 0, 16.349384, 482, 595, 0, 16.357218, 462, 600, 0, 16.365904, 445, 603, 0, 16.373732, 428, 606, 0, 16.381932, 415, 608, 0, 16.389906, 409, 609, 0, 16.397259, 401, 611, 0, 16.406704, 401, 611, 1, 16.637240, 394, 613, 0, 16.645097, 394, 613, 0, 16.653065, 398, 613, 0, 16.661133, 401, 613, 0, 16.669170, 405, 613, 0, 16.677086, 412, 613, 0, 16.684897, 419, 613, 0, 16.693029, 430, 613, 0, 16.703432, 442, 613, 0, 16.709154, 453, 610, 0, 16.717121, 466, 605, 0, 1
53.656018, 405, 418, 0, 53.664270, 405, 418, 0, 53.671860, 405, 418, 0, 53.680305, 405, 417, 0, 53.688529, 404, 416, 0, 53.695897, 404, 416, 0, 53.704425, 404, 415, 0, 53.712295, 404, 415, 0, 53.720534, 404, 414, 0, 53.727832, 403, 414, 0, 53.736552, 403, 414, 0, 53.754138, 403, 414, 0, 53.760103, 403, 414, 0, 53.768260, 403, 414, 0, 53.776042, 403, 413, 0, 53.784092, 402, 413, 0, 53.793614, 402, 413, 0, 53.799666, 402, 413, 0, 53.807797, 401, 413, 0, 53.816022, 401, 412, 0, 53.824024, 400, 412, 0, 53.831800, 400, 412, 0, 53.839564, 399, 412, 0, 53.848027, 399, 411, 0, 53.855906, 399, 411, 0, 53.863885, 398, 411, 0, 53.872145, 398, 411, 0, 53.879521, 398, 411, 0, 53.887485, 398, 411, 0, 53.895799, 397, 410, 0, 53.905449, 397, 410, 0, 53.911858, 397, 410, 0, 53.920262, 397, 409, 0, 53.927345, 396, 409, 0, 53.935398, 396, 409, 0, 53.943425, 396, 408, 0, 53.951917, 396, 408, 0, 53.959512, 396, 408, 0, 53.968111, 396, 407, 0, 53.976583, 395, 407, 0, 53.983297, 395, 406, 0, 53.991678, 395, 406, 0, 53.999745, 395, 406, 0, 54.007773, 394, 406, 0, 54.015810, 394, 405, 0, 54.023076, 394, 405, 0, 54.031537, 394, 405, 0, 54.047610, 393, 404, 0, 54.071047, 393, 404, 0, 54.111610, 393, 404, 0, 54.192412, 393, 404, 1, 54.789947, 394, 404, 0, 54.797803, 396, 404, 0, 54.805855, 399, 404, 0, 54.813782, 401, 404, 0, 54.821587, 406, 404, 0, 54.829865, 408, 404, 0, 54.837391, 411, 404, 0, 54.845306, 413, 404, 0, 54.856606, 415, 404, 0, 54.861325, 416, 404, 0, 54.869618, 417, 403, 0, 54.877242, 417, 403, 0, 54.885301, 419, 403, 0, 54.893245, 420, 402, 0, 54.901631, 422, 401, 0, 54.909864, 425, 400, 0, 54.918066, 429, 398, 0, 54.925252, 434, 397, 0, 54.933198, 439, 396, 0, 54.941035, 445, 394, 0, 54.949571, 454, 393, 0, 54.957577, 462, 391, 0, 54.965412, 471, 388, 0, 54.973003, 480, 385, 0, 54.981035, 490, 382, 0, 54.989070, 498, 378, 0, 54.996963, 501, 377, 0, 55.005421, 507, 373, 0, 55.013310, 510, 370, 0, 55.022451, 514, 368, 0, 55.029238, 516, 367, 0, 55.039390, 517, 365, 0, 55.044879, 518, 364, 0, 55.052934, 519, 364, 0, 55.061232, 519, 364, 0, 55.068796, 519, 363, 0, 55.076882, 519, 363, 0, 55.093336, 519, 363, 0, 55.101340, 519, 363, 0, 55.117164, 519, 362, 0, 55.124842, 519, 362, 0, 55.133338, 519, 362, 0, 55.149463, 519, 361, 0, 55.156628, 519, 361, 0, 55.164983, 519, 361, 0, 55.188525, 519, 361, 0, 55.244578, 518, 361, 0, 55.276640, 518, 361, 0, 55.284521, 518, 361, 0, 0
6.952932, 703, 682, 0, 6.960909, 703, 683, 0, 6.969417, 703, 683, 0, 6.977889, 703, 683, 0, 6.985461, 703, 684, 0, 7.000789, 703, 684, 0, 7.018416, 703, 684, 1, 7.433565, 704, 684, 1, 7.655996, 704, 683, 0, 7.663843, 711, 678, 0, 7.671919, 719, 670, 0, 7.679886, 726, 664, 0, 7.687571, 734, 656, 0, 7.695773, 740, 649, 0, 7.703692, 747, 641, 0, 7.712344, 752, 635, 0, 7.719746, 758, 627, 0, 7.727868, 765, 617, 0, 7.735816, 771, 609, 0, 7.743608, 777, 595, 0, 7.751213, 786, 583, 0, 7.760106, 792, 571, 0, 7.767673, 801, 557, 0, 7.775727, 807, 543, 0, 7.783762, 816, 529, 0, 7.791279, 823, 515, 0, 7.799238, 831, 505, 0, 7.807941, 837, 495, 0, 7.815551, 844, 487, 0, 7.823579, 846, 484, 0, 7.832035, 856, 472, 0, 7.839056, 858, 470, 0, 7.847069, 862, 465, 0, 7.857317, 866, 461, 0, 7.863339, 868, 458, 0, 7.871509, 870, 456, 0, 7.879826, 872, 453, 0, 7.886994, 873, 450, 0, 7.895023, 874, 448, 0, 7.903225, 875, 447, 0, 7.912322, 876, 445, 0, 7.919386, 876, 445, 0, 7.927578, 876, 444, 0, 7.934939, 876, 444, 0, 7.944226, 876, 444, 0, 7.968643, 876, 444, 1, 8.238882, 876, 444, 0, 8.246572, 875, 444, 0, 8.254664, 873, 445, 0, 8.262607, 869, 447, 0, 8.270670, 866, 450, 0, 8.278522, 856, 455, 0, 8.286724, 848, 461, 0, 8.295046, 835, 470, 0, 8.302590, 824, 477, 0, 8.310567, 809, 488, 0, 8.318827, 797, 496, 0, 8.326358, 785, 506, 0, 8.334380, 770, 517, 0, 8.343943, 758, 525, 0, 8.350121, 748, 531, 0, 8.358201, 739, 537, 0, 8.366304, 736, 538, 0, 8.374220, 729, 543, 0, 8.382702, 724, 545, 0, 8.389991, 719, 547, 0, 8.398470, 716, 548, 0, 8.406245, 714, 549, 0, 8.414029, 713, 549, 0, 8.422109, 712, 550, 0, 8.430036, 712, 550, 0, 8.439548, 712, 550, 1, 8.558384, 712, 550, 0, 8.565727, 714, 550, 0, 8.574250, 716, 550, 0, 8.582125, 719, 550, 0, 8.590285, 721, 550, 0, 8.598107, 725, 550, 0, 8.605560, 728, 550, 0, 8.613572, 734, 550, 0, 8.621976, 738, 550, 0, 8.631014, 744, 550, 0, 8.637847, 748, 550, 0, 8.646100, 754, 550, 0, 8.653429, 759, 550, 0, 8.661442, 765, 550, 0, 8.670009, 771, 550, 0, 8.678735, 775, 549, 0, 8.685783, 782, 549, 0, 8.694309, 786, 547, 0, 8.701361, 792, 545, 0, 8.710691, 796, 544, 0, 8.717622, 802, 542, 0, 8.725834, 808, 540, 0, 8.733833, 813, 538, 0, 8.741976, 819, 535, 0, 8.749242, 824, 534, 0, 8.757281, 827, 532, 0, 8.765864, 832, 532, 0, 8.773844, 835, 530, 0, 1
26.099519, 142, 469, 0, 26.107905, 143, 469, 0, 26.115678, 143, 470, 0, 26.124088, 143, 470, 0, 26.131958, 143, 470, 0, 26.139539, 144, 471, 0, 26.147575, 144, 471, 0, 26.155535, 144, 471, 0, 26.163971, 144, 471, 0, 26.172033, 144, 472, 0, 26.180136, 145, 472, 0, 26.187343, 145, 472, 0, 26.195532, 145, 472, 0, 26.219786, 145, 473, 0, 26.315698, 145, 473, 0, 26.347525, 145, 473, 0, 26.355139, 145, 473, 0, 26.363037, 145, 474, 0, 26.371629, 145, 474, 0, 26.379637, 145, 474, 0, 26.387590, 145, 474, 0, 26.395732, 145, 475, 0, 26.402982, 145, 475, 0, 26.421186, 145, 475, 0, 26.435393, 145, 476, 0, 26.467547, 145, 476, 0, 26.499324, 145, 476, 0, 26.523194, 145, 476, 0, 26.555190, 145, 476, 0, 26.587641, 145, 477, 0, 26.650882, 145, 477, 0, 26.683047, 145, 477, 0, 26.706805, 145, 477, 0, 26.714770, 145, 478, 0, 26.730712, 145, 478, 0, 26.738888, 145, 478, 0, 26.746545, 145, 478, 0, 26.762921, 145, 479, 0, 26.778902, 145, 479, 0, 26.794193, 145, 479, 0, 26.826596, 145, 479, 0, 26.835801, 145, 479, 1, 27.537156, 145, 479, 0, 27.568938, 145, 479, 0, 27.576755, 145, 479, 0, 27.584319, 146, 479, 0, 27.592862, 146, 479, 0, 27.601067, 147, 479, 0, 27.608854, 148, 479, 0, 27.616840, 150, 479, 0, 27.624409, 153, 479, 0, 27.632368, 157, 478, 0, 27.640487, 159, 478, 0, 27.648788, 166, 478, 0, 27.656420, 172, 478, 0, 27.664847, 179, 478, 0, 27.672320, 186, 478, 0, 27.680575, 193, 478, 0, 27.688510, 204, 478, 0, 27.696841, 223, 481, 0, 27.704756, 239, 487, 0, 27.712962, 259, 494, 0, 27.720243, 280, 505, 0, 27.728627, 305, 520, 0, 27.739081, 330, 535, 0, 27.744540, 358, 551, 0, 27.752811, 386, 568, 0, 27.760775, 414, 586, 0, 27.768088, 442, 603, 0, 27.776471, 452, 610, 0, 27.784398, 474, 624, 0, 27.792452, 492, 638, 0, 27.800535, 510, 651, 0, 27.808420, 522, 660, 0, 27.815933, 534, 670, 0, 27.825370, 542, 676, 0, 27.832444, 549, 683, 0, 27.840440, 551, 685, 0, 27.847895, 561, 694, 0, 27.856250, 563, 696, 0, 27.864385, 569, 703, 0, 27.874962, 573, 708, 0, 27.879830, 576, 713, 0, 27.888468, 578, 717, 0, 27.896343, 580, 720, 0, 27.903803, 582, 724, 0, 27.911827, 585, 735, 0, 27.920404, 586, 741, 0, 27.927718, 587, 743, 0, 27.936321, 588, 747, 0, 27.944651, 589, 753, 0, 27.951674, 589, 756, 0, 27.959822, 589, 759, 0, 27.968096, 589, 761, 0, 27.975870, 589, 763, 0, 27.984071, 589, 763, 0, 27.992108, 589, 764, 0, 27.999594, 589, 764, 0, 28.008095, 589, 765, 0, 28.015989, 589, 765, 0, 0
